Timestamp,KiestHall_Supply,FountainHall_Supply,GainerHall_Supply,LacyHall_Supply,HarrellHall_Supply,WhiteHall_Supply,HarringtonHall_Supply,SpenceHall_Return,BriggsHall_Return,WhitelyHall_Return,HarringtonHall_Return,WellsResidenceHall_Supply,EpprightResidenceHall_Supply,UnderwoodResidenceHall_Supply,DuncanDiningHall_Supply
11/24/2020 12:00,66.3,64.32,68.23,64.52,64.97,67.09,85.68,65.04,64.56,66.87,67.32,79.03,95.53,78.41,69.7
11/24/2020 13:00,65.77,63.81,67.68,63.97,64.42,66.52,85,68.9,64.05,66.32,66.79,78.57,95.53,78.41,72.34
11/24/2020 14:00,66.28,64.32,68.24,64.53,64.98,67.09,85.7,75.92,64.56,66.89,67.34,79.02,95.53,78.41,65.91
11/24/2020 15:00,66.26,64.29,68.22,64.5,64.95,67.04,85.61,76.85,64.52,66.82,67.28,79,95.53,78.41,70.91
11/24/2020 16:00,66.5,64.54,68.46,64.73,65.17,67.29,85.8,73.53,64.74,67,67.47,79.31,95.53,78.41,71.83
11/24/2020 17:00,66.55,64.59,68.51,64.8,65.23,67.41,85.85,72.17,64.82,67.03,67.51,79.28,95.53,78.41,72.18
11/24/2020 18:00,66.65,64.69,68.6,64.87,65.34,67.53,85.94,71.24,64.9,67.12,67.61,79.48,95.53,78.41,72.19
11/24/2020 19:00,66.64,64.7,68.61,64.87,65.32,67.54,85.92,72.15,64.89,67.1,67.61,79.39,95.53,78.41,72.18
11/24/2020 20:00,66.65,64.7,68.61,64.9,65.33,67.56,85.93,72.33,64.9,67.11,67.62,79.42,95.53,78.41,72.12
11/24/2020 21:00,66.59,64.63,68.55,64.84,65.27,67.48,85.9,69.92,64.84,67.08,67.58,79.38,95.53,78.41,72.08
11/24/2020 22:00,66.82,64.87,68.78,65.09,65.52,67.7,86.17,68.82,65.07,67.32,67.82,79.61,95.53,78.41,72.33
11/24/2020 23:00,66.89,64.95,68.86,65.14,65.58,67.76,86.2,66.72,65.14,67.36,67.87,79.75,95.53,78.41,72.45
11/25/2020 0:00,66.77,64.82,68.72,64.99,65.44,67.6,86.05,64.03,65,67.22,67.74,79.61,95.53,78.41,72.31
11/25/2020 1:00,66.79,64.85,68.75,65.04,65.48,67.63,86.14,62.4,65.05,67.29,67.78,79.67,95.53,78.41,72.26
11/25/2020 2:00,66.84,64.88,68.8,65.1,65.52,67.69,86.19,61.31,65.08,67.35,67.84,79.68,95.53,78.41,72.21
11/25/2020 3:00,66.95,64.98,68.93,65.21,65.65,67.84,86.34,57.61,65.21,67.46,67.96,79.78,95.53,78.41,72.52
11/25/2020 4:00,67.04,65.09,69.02,65.3,65.73,67.93,86.39,54.24,65.3,67.51,68.03,79.89,95.53,78.41,72.7
11/25/2020 5:00,67.11,65.16,69.08,65.38,65.78,67.99,86.44,51.39,65.36,67.56,68.09,79.98,95.53,78.41,72.79
11/25/2020 6:00,67.11,65.16,69.09,65.38,65.8,68.01,86.44,49.04,65.36,67.58,68.1,79.96,95.53,78.41,72.65
11/25/2020 7:00,67.13,65.18,69.11,65.39,65.8,68.02,86.42,48.73,65.37,67.57,68.11,80,95.53,78.41,72.66
11/25/2020 8:00,66.98,65.04,68.94,65.26,65.67,67.82,86.24,49.14,65.21,67.42,67.95,79.84,95.53,78.41,72.5
11/25/2020 9:00,66.86,64.88,68.83,65.12,65.53,67.72,86.14,49.55,65.1,67.3,67.84,79.74,95.53,78.41,72.34
11/25/2020 10:00,66.61,64.65,68.54,64.85,65.26,67.42,85.84,54.77,64.83,67.06,67.58,79.44,95.53,78.41,76.21
11/25/2020 11:00,66.59,64.63,68.54,64.84,65.26,67.38,86,72.86,64.82,67.17,67.64,79.4,95.53,78.41,66.17
11/25/2020 12:00,66.68,64.72,68.65,64.94,65.36,67.44,86.06,88.47,64.9,67.23,67.69,79.47,95.53,78.41,67.92
11/25/2020 13:00,66.78,64.82,68.72,65.03,65.45,67.55,86.13,88.96,64.99,67.29,67.77,79.59,95.53,78.41,71.67
11/25/2020 14:00,66.9,64.95,68.87,65.17,65.59,67.66,86.28,84.04,65.11,67.41,67.9,79.72,95.53,78.41,72.19
11/25/2020 15:00,66.98,65.03,68.94,65.24,65.64,67.73,86.33,76.21,65.18,67.47,67.96,79.82,95.53,78.41,72.35
11/25/2020 16:00,66.99,65.04,68.95,65.26,65.67,67.81,86.34,70.04,65.2,67.49,67.98,79.85,95.53,78.41,72.39
11/25/2020 17:00,67.02,65.08,68.99,65.28,65.69,67.9,86.39,68.48,65.24,67.51,68.01,79.88,95.53,78.41,72.55
11/25/2020 18:00,67.01,65.07,69,65.28,65.7,67.98,86.37,67.38,65.23,67.5,68,79.85,95.53,78.41,72.6
11/25/2020 19:00,67.08,65.14,69.06,65.36,65.76,68.06,86.4,62.23,65.3,67.56,68.07,79.93,95.53,78.41,72.57
11/25/2020 20:00,67.05,65.12,69.03,65.34,65.75,68.01,86.4,62.6,65.26,67.53,68.04,79.91,95.53,78.41,72.49
11/25/2020 21:00,67.1,65.18,69.08,65.38,65.79,68.03,86.48,60.96,65.33,67.6,68.1,79.96,95.53,78.41,72.57
11/25/2020 22:00,67.05,65.13,69.04,65.33,65.74,67.96,86.41,57.77,65.28,67.54,68.05,79.9,95.53,78.41,72.41
11/25/2020 23:00,67.09,65.16,69.07,65.37,65.76,67.97,86.44,53.21,65.3,67.59,68.1,79.93,95.53,78.41,72.39
11/26/2020 0:00,67.1,65.18,69.09,65.39,65.77,67.97,86.42,48.36,65.32,67.61,68.12,79.94,95.53,78.41,72.47
11/26/2020 1:00,67.1,65.18,69.09,65.38,65.77,67.95,86.46,44.35,65.31,67.59,68.1,79.94,95.53,78.41,72.56
11/26/2020 2:00,67.11,65.19,69.1,65.42,65.79,67.98,86.44,40.47,65.38,67.62,68.14,79.93,95.53,78.41,72.55
11/26/2020 3:00,67.11,65.18,69.09,65.38,65.78,67.97,86.42,36.66,65.41,67.63,68.15,79.93,95.53,78.41,72.47
11/26/2020 4:00,67.14,65.2,69.11,65.4,65.78,67.98,86.44,33.15,65.42,67.66,68.17,79.94,95.53,78.41,72.46
11/26/2020 5:00,67.17,65.23,69.13,65.42,65.83,68.01,86.48,31.05,65.45,67.68,68.2,79.97,95.53,78.41,72.89
11/26/2020 6:00,67.19,65.26,69.15,65.45,65.85,68.03,86.49,29.79,65.48,67.68,68.2,80.02,95.53,78.41,72.86
11/26/2020 7:00,67.17,65.23,69.13,65.42,65.82,68.01,86.43,28.52,65.41,67.64,68.17,79.97,95.53,78.41,72.79
11/26/2020 8:00,67.03,65.09,68.99,65.27,65.67,67.84,86.25,27.42,65.28,67.51,68.04,79.88,95.53,78.41,78.61
11/26/2020 9:00,67.15,65.2,69.11,65.41,65.8,67.98,86.46,30.28,65.4,67.72,68.21,79.99,95.53,78.41,62.86
11/26/2020 10:00,67.09,65.15,69.05,65.38,65.74,67.91,86.47,36.61,65.35,67.6,68.09,79.94,95.53,78.41,70.73
11/26/2020 11:00,67.07,65.13,69.04,65.35,65.75,67.88,86.39,45.1,65.34,67.57,68.07,79.93,95.53,78.41,72.43
11/26/2020 12:00,67.12,65.18,69.09,65.4,65.79,67.9,86.44,52.43,65.38,67.63,68.11,79.98,95.53,78.41,72.53
11/26/2020 13:00,67.11,65.18,69.09,65.4,65.79,67.86,86.44,58.57,65.37,67.61,68.1,79.96,95.53,78.41,72.58
11/26/2020 14:00,67.14,65.19,69.11,65.4,65.82,67.92,86.44,63.15,65.39,67.63,68.13,80.01,95.53,78.41,72.62
11/26/2020 15:00,67.13,65.19,69.11,65.39,65.8,67.95,86.47,65.71,65.39,67.63,68.13,80.02,95.53,78.41,72.6
11/26/2020 16:00,67.13,65.18,69.11,65.41,65.81,68.01,86.49,67.82,65.39,67.63,68.12,80,95.53,78.41,72.6
11/26/2020 17:00,67.11,65.17,69.08,65.37,65.78,68.02,86.45,68.17,65.37,67.61,68.11,79.97,95.53,78.41,72.61
11/26/2020 18:00,67.07,65.13,69.05,65.35,65.76,67.96,86.42,68.23,65.34,67.57,68.07,79.94,95.53,78.41,72.59
11/26/2020 19:00,67.11,65.18,69.1,65.39,65.81,68.03,86.47,68.38,65.39,67.62,68.12,79.97,95.53,78.41,72.59
11/26/2020 20:00,67.08,65.14,69.06,65.36,65.77,67.99,86.44,70.72,65.35,67.59,68.09,79.94,95.53,78.41,72.56
11/26/2020 21:00,67.08,65.15,69.07,65.38,65.76,67.98,86.47,71.26,65.36,67.6,68.1,79.94,95.53,78.41,72.59
11/26/2020 22:00,67.05,65.12,69.04,65.34,65.73,67.92,86.4,70.75,65.32,67.56,68.07,79.89,95.53,78.41,72.53
11/26/2020 23:00,67.08,65.15,69.06,65.37,65.77,67.95,86.45,69.56,65.35,67.59,68.09,79.91,95.53,78.41,72.57
11/27/2020 0:00,67.07,65.14,69.05,65.35,65.76,67.94,86.43,67.69,65.35,67.58,68.08,79.94,95.53,78.41,72.65
11/27/2020 1:00,67.1,65.16,69.08,65.4,65.78,67.97,86.43,67.17,65.37,67.6,68.11,79.94,95.53,78.41,72.58
11/27/2020 2:00,67.1,65.17,69.09,65.39,65.78,67.95,86.46,67.52,65.37,67.61,68.12,79.93,95.53,78.41,72.51
11/27/2020 3:00,67.11,65.18,69.09,65.37,65.77,67.97,86.43,67.43,65.37,67.62,68.12,79.93,95.53,78.41,72.54
11/27/2020 4:00,67.12,65.18,69.1,65.37,65.79,67.98,86.45,67.29,65.38,67.64,68.13,79.94,95.53,78.41,72.57
11/27/2020 5:00,67.16,65.22,69.14,65.43,65.83,68.02,86.49,66.11,65.43,67.66,68.17,80,95.53,78.41,72.99
11/27/2020 6:00,67.17,65.24,69.15,65.43,65.84,68.02,86.48,64.48,65.43,67.66,68.17,80.03,95.53,78.41,72.82
11/27/2020 7:00,67.16,65.23,69.14,65.43,65.82,68.02,86.47,64.8,65.43,67.65,68.16,80.01,95.53,78.41,72.72
11/27/2020 8:00,67.11,65.17,69.1,65.39,65.77,67.98,86.41,67.02,65.39,67.61,68.12,79.97,95.53,78.41,72.6
11/27/2020 9:00,67.06,65.11,69.04,65.33,65.72,67.9,86.31,68.66,64.36,66.88,67.38,79.96,95.53,78.41,72.5
11/27/2020 10:00,67.13,65.15,69.1,65.37,65.79,67.96,86.34,69.03,62.57,65.66,66.15,80.11,95.53,78.41,72.62
11/27/2020 11:00,67.1,65.12,69.07,65.37,65.76,67.94,86.38,69.07,62.81,65.86,66.31,80.14,95.53,78.41,72.58
11/27/2020 12:00,67.05,65.1,69.04,65.34,65.76,67.91,86.47,68.49,65.42,67.65,68.14,79.84,95.53,78.41,72.55
11/27/2020 13:00,67.07,65.12,69.03,65.36,65.75,67.91,86.43,68.26,65.43,67.65,68.14,79.87,95.53,78.41,72.67
11/27/2020 14:00,67.09,65.14,69.07,65.36,65.78,67.91,86.43,67.87,65.46,67.64,68.14,79.9,95.53,78.41,72.73
11/27/2020 15:00,67.07,65.13,69.06,65.37,65.75,67.92,86.44,67.25,65.45,67.62,68.13,79.85,95.53,78.41,72.66
11/27/2020 16:00,67.07,65.14,69.06,65.36,65.76,67.92,86.41,65.35,65.44,67.63,68.14,79.87,95.53,78.41,72.49
11/27/2020 17:00,66.98,65.04,68.96,65.26,65.67,67.81,86.3,63.51,65.35,67.54,68.05,79.82,95.53,78.41,72.44
11/27/2020 18:00,67.06,65.11,69.05,65.35,65.74,67.92,86.4,63.27,65.43,67.62,68.13,79.9,95.53,78.41,72.56
11/27/2020 19:00,67.01,65.07,69.01,65.29,65.69,67.88,86.32,64.15,65.39,67.57,68.08,79.86,95.53,78.41,72.46
11/27/2020 20:00,67.06,65.12,69.06,65.35,65.76,67.95,86.36,63.85,65.43,67.61,68.13,79.89,95.53,78.41,72.47
11/27/2020 21:00,66.97,65.03,68.96,65.24,65.68,67.84,86.29,64.82,65.34,67.52,68.04,79.77,95.53,78.41,72.45
11/27/2020 22:00,66.97,65.02,68.96,65.25,65.66,67.83,86.31,62.92,65.33,67.51,68.03,79.78,95.53,78.41,72.37
11/27/2020 23:00,67.01,65.06,68.99,65.28,65.7,67.85,86.37,61.43,65.36,67.56,68.07,79.81,95.53,78.41,72.44
11/28/2020 0:00,67.04,65.1,69.02,65.33,65.73,67.92,86.36,60.25,65.4,67.59,68.11,79.84,95.53,78.41,72.46
11/28/2020 1:00,67.07,65.12,69.04,65.35,65.74,67.9,86.39,59.62,65.41,67.61,68.13,79.92,95.53,78.41,72.54
11/28/2020 2:00,67.03,65.08,68.99,65.29,65.69,67.8,86.31,59.28,65.37,67.54,68.07,79.84,95.53,78.41,72.58
11/28/2020 3:00,67.06,65.1,69.03,65.32,65.74,67.84,86.33,57.83,65.4,67.57,68.1,79.88,95.53,78.41,72.49
11/28/2020 4:00,67.08,65.13,69.04,65.34,65.75,67.91,86.34,55.97,65.42,67.6,68.13,79.9,95.53,78.41,72.46
11/28/2020 5:00,67.15,65.21,69.13,65.41,65.83,68.02,86.44,54.45,65.48,67.68,68.2,79.96,95.53,78.41,72.56
11/28/2020 6:00,67.18,65.25,69.15,65.45,65.84,68.05,86.45,53.79,65.51,67.71,68.23,79.98,95.53,78.41,72.6
11/28/2020 7:00,67.16,65.23,69.14,65.43,65.82,68.01,86.46,52.93,65.49,67.69,68.22,79.99,95.53,78.41,72.6
11/28/2020 8:00,67.17,65.24,69.15,65.42,65.84,68.02,86.49,51.99,65.49,67.7,68.23,80,95.53,78.41,72.64
11/28/2020 9:00,67.11,65.18,69.08,65.37,65.76,67.96,86.43,51.14,65.45,67.64,68.16,79.95,95.53,78.41,72.55
11/28/2020 10:00,66.95,65.02,68.9,65.21,65.62,67.77,86.27,49.18,65.29,67.48,68,79.8,95.53,78.41,72.37
11/28/2020 11:00,66.96,65.02,68.91,65.24,65.65,67.75,86.27,49.14,65.3,67.5,68.02,79.76,95.53,78.41,72.42
11/28/2020 12:00,66.8,64.86,68.75,65.05,65.47,67.56,86.11,53.06,65.14,67.33,67.85,79.61,95.53,78.41,72.27
11/28/2020 13:00,66.89,64.94,68.83,65.14,65.54,67.67,86.17,55.66,65.21,67.4,67.93,79.64,95.53,78.41,72.36
11/28/2020 14:00,66.95,64.99,68.91,65.24,65.63,67.75,86.23,55.78,65.29,67.47,68,79.75,95.53,78.41,72.4
11/28/2020 15:00,66.9,64.95,68.87,65.17,65.56,67.71,86.17,55.71,65.25,67.43,67.96,79.7,95.53,78.41,72.32
11/28/2020 16:00,66.88,64.92,68.84,65.14,65.56,67.65,86.15,56.93,65.22,67.4,67.93,79.69,95.53,78.41,72.28
11/28/2020 17:00,66.95,65,68.92,65.22,65.63,67.81,86.25,56.03,65.29,67.47,68,79.75,95.53,78.41,72.34
11/28/2020 18:00,66.98,65.04,68.94,65.25,65.66,67.82,86.28,53.97,65.31,67.5,68.03,79.76,95.53,78.41,72.39
11/28/2020 19:00,67.11,65.17,69.09,65.38,65.79,67.98,86.46,51.54,65.45,67.65,68.18,79.94,95.53,78.41,72.44
11/28/2020 20:00,67.1,65.16,69.08,65.38,65.78,67.97,86.46,49.13,65.42,67.63,68.16,79.91,95.53,78.41,72.47
11/28/2020 21:00,67.07,65.12,69.06,65.35,65.74,67.94,86.47,48.4,65.4,67.63,68.15,79.89,95.53,78.41,72.48
11/28/2020 22:00,67.08,65.14,69.06,65.37,65.76,67.94,86.43,46.94,65.43,67.62,68.15,79.86,95.53,78.41,72.63
11/28/2020 23:00,66.65,64.72,68.57,64.91,65.31,67.29,85.87,45.94,64.98,67.15,67.68,79.47,95.53,78.41,72.25
11/29/2020 0:00,66.95,65.02,68.93,65.23,65.63,67.76,86.24,47.84,65.28,67.48,68.01,79.71,95.53,78.41,72.45
11/29/2020 1:00,66.86,64.92,68.84,65.14,65.54,67.63,86.16,50.88,65.18,67.37,67.91,79.65,95.53,78.41,72.18
11/29/2020 2:00,66.9,64.95,68.86,65.18,65.59,67.69,86.23,53.79,65.23,67.43,67.97,79.69,95.53,78.41,72.33
11/29/2020 3:00,67,65.07,68.95,65.29,65.69,67.82,86.3,54,65.34,67.52,68.05,79.8,95.53,78.41,72.61
11/29/2020 4:00,67.14,65.21,69.12,65.44,65.83,67.99,86.43,51.45,65.49,67.64,68.18,79.96,95.53,78.41,72.66
11/29/2020 5:00,67.15,65.22,69.13,65.44,65.83,68.01,86.42,49.71,65.49,67.66,68.2,79.97,95.53,78.41,72.62
11/29/2020 6:00,67.21,65.28,69.2,65.48,65.91,68.08,86.49,48.91,65.56,67.72,68.26,80.05,95.53,78.41,72.7
11/29/2020 7:00,67.22,65.27,69.2,65.5,65.89,68.06,86.48,49.72,65.56,67.71,68.26,80.06,95.53,78.41,72.68
11/29/2020 8:00,67.13,65.2,69.11,65.41,65.81,67.98,86.39,50.14,65.47,67.63,68.17,79.95,95.53,78.41,72.55
11/29/2020 9:00,67.02,65.08,69,65.3,65.69,67.84,86.28,49.95,65.36,67.53,68.07,79.83,95.53,78.41,72.41
11/29/2020 10:00,66.81,64.87,68.77,65.09,65.49,67.62,86.08,48.69,65.13,67.31,67.85,79.55,95.53,78.41,72.21
11/29/2020 11:00,66.75,64.82,68.69,65.01,65.42,67.55,86.01,48.4,65.07,67.25,67.78,79.41,95.53,78.41,72.24
11/29/2020 12:00,66.78,64.83,68.71,65.02,65.44,67.59,86.01,48.78,65.09,67.28,67.8,79.57,95.53,78.41,72.21
11/29/2020 13:00,66.74,64.8,68.69,64.98,65.41,67.51,85.97,52.87,65.06,67.24,67.76,79.45,95.53,78.41,72.2
11/29/2020 14:00,66.66,64.72,68.63,64.93,65.35,67.47,85.87,56.94,64.99,67.17,67.69,79.34,95.53,78.41,72.35
11/29/2020 15:00,66.89,64.93,68.85,65.17,65.57,67.71,86.17,61.03,65.21,67.41,67.93,79.68,95.53,78.41,72.37
11/29/2020 16:00,66.92,64.97,68.89,65.19,65.61,67.74,86.26,64.01,65.24,67.45,67.96,79.7,95.53,78.41,72.33
11/29/2020 17:00,66.9,64.96,68.87,65.19,65.58,67.75,86.23,64.7,65.23,67.43,67.95,79.69,95.53,78.41,72.31
11/29/2020 18:00,66.87,64.93,68.84,65.13,65.54,67.68,86.18,63.13,65.2,67.39,67.92,79.64,95.53,78.41,72.36
11/29/2020 19:00,66.93,64.97,68.89,65.18,65.59,67.77,86.22,60.54,65.26,67.44,67.97,79.72,95.53,78.41,72.43
11/29/2020 20:00,66.92,64.99,68.89,65.19,65.61,67.79,86.22,61.16,65.25,67.43,67.96,79.76,95.53,78.41,72.37
11/29/2020 21:00,66.82,64.87,68.77,65.09,65.49,67.67,86.11,61.02,65.14,67.33,67.85,79.51,95.53,78.41,72.19
11/29/2020 22:00,66.87,64.94,68.83,65.14,65.54,67.71,86.21,57.77,65.19,67.41,67.92,79.66,95.53,78.41,72.12
11/29/2020 23:00,66.79,64.84,68.74,65.05,65.47,67.59,86.09,52.81,65.1,67.3,67.82,79.53,95.53,78.41,72.29
11/30/2020 0:00,66.89,64.94,68.84,65.16,65.55,67.71,86.19,52.76,65.19,67.38,67.91,79.6,95.53,78.41,72.42
11/30/2020 1:00,66.86,64.92,68.82,65.12,65.53,67.69,86.16,51.44,65.17,67.36,67.9,79.56,95.53,78.41,72.22
11/30/2020 2:00,67.04,65.09,69,65.3,65.7,67.88,86.31,49.39,65.35,67.54,68.07,79.8,95.53,78.41,72.29
11/30/2020 3:00,67.11,65.15,69.07,65.38,65.77,67.93,86.36,47.64,65.42,67.6,68.14,79.9,95.53,78.41,72.53
11/30/2020 4:00,67.13,65.18,69.1,65.39,65.8,67.95,86.36,43.91,65.44,67.61,68.16,79.92,95.53,78.41,72.53
11/30/2020 5:00,67.21,65.26,69.17,65.48,65.88,68.05,86.44,41.59,65.52,67.7,68.24,80.01,95.53,78.41,72.88
11/30/2020 6:00,67.22,65.26,69.18,65.48,65.87,68.06,86.43,35.89,65.52,67.7,68.25,80,95.53,78.41,72.73
11/30/2020 7:00,67.16,65.2,69.12,65.43,65.82,67.99,86.35,30.89,65.46,67.63,68.19,79.93,95.53,78.41,72.56
11/30/2020 8:00,66.93,64.98,68.88,65.22,65.59,67.76,86.14,26.16,65.24,67.42,67.97,79.69,95.53,78.41,72.38
11/30/2020 9:00,66.85,64.9,68.8,65.13,65.52,67.66,86.08,17.08,65.15,67.33,67.88,79.54,95.53,78.41,72.2
11/30/2020 10:00,66.63,64.66,68.57,64.89,65.3,67.4,85.88,12.77,64.95,67.12,67.66,79.32,95.53,78.41,72.11
11/30/2020 11:00,66.59,64.62,68.52,64.83,65.23,67.34,85.81,26.75,64.88,67.06,67.59,79.2,95.53,78.41,72.06
11/30/2020 12:00,66.57,64.6,68.49,64.82,65.23,67.26,85.82,47.18,64.85,67.05,67.58,79.21,95.53,78.41,71.92
11/30/2020 13:00,66.58,64.62,68.5,64.84,65.24,67.23,85.83,66.55,64.88,67.07,67.6,79.26,95.53,78.41,72.06
11/30/2020 14:00,66.67,64.71,68.63,64.92,65.34,67.36,85.95,83.33,64.97,67.17,67.7,79.34,95.53,78.41,72.27
11/30/2020 15:00,66.77,64.83,68.71,65.04,65.44,67.51,86.04,92.02,65.07,67.24,67.78,79.42,95.53,78.41,72.29
11/30/2020 16:00,66.85,64.92,68.82,65.14,65.54,67.62,86.15,92.34,65.16,67.35,67.89,79.65,95.53,78.41,72.36
11/30/2020 17:00,66.85,64.92,68.84,65.13,65.53,67.7,86.16,87.87,65.16,67.37,67.9,79.63,95.53,78.41,72.19
11/30/2020 18:00,66.77,64.83,68.74,65.04,65.43,67.7,86.09,82.66,65.09,67.29,67.82,79.58,95.53,78.41,72.18
11/30/2020 19:00,66.79,64.85,68.76,65.07,65.46,67.72,86.07,74.01,65.1,67.3,67.83,79.55,95.53,78.41,72.3
11/30/2020 20:00,66.85,64.9,68.85,65.17,65.55,67.77,86.16,65.59,65.19,67.37,67.91,79.62,95.53,78.41,72.53
11/30/2020 21:00,66.76,64.83,68.71,65.05,65.44,67.59,86.05,60.15,65.08,67.26,67.8,79.57,95.53,78.41,72.26
11/30/2020 22:00,66.84,64.91,68.8,65.13,65.53,67.72,86.12,56.57,65.16,67.34,67.89,79.57,95.53,78.41,72.23
11/30/2020 23:00,66.79,64.84,68.76,65.08,65.47,67.64,86.08,53.19,65.1,67.29,67.83,79.49,95.53,78.41,72.28
12/1/2020 0:00,66.79,64.86,68.75,65.06,65.44,67.6,86.06,50.42,65.09,67.27,67.82,79.52,95.53,78.41,72.23
12/1/2020 1:00,66.81,64.87,68.76,65.08,65.47,67.63,86.12,50.45,65.11,67.32,67.85,79.52,95.53,78.41,72.26
12/1/2020 2:00,66.92,64.97,68.9,65.21,65.6,67.78,86.23,49.74,65.23,67.43,67.97,79.65,95.53,78.41,72.48
12/1/2020 3:00,67.09,65.15,69.06,65.36,65.74,67.92,86.41,51.64,65.4,67.58,68.13,79.86,95.53,78.41,72.68
12/1/2020 4:00,67.15,65.2,69.12,65.43,65.81,67.98,86.45,50.28,65.45,67.63,68.19,79.94,95.53,78.41,72.6
12/1/2020 5:00,67.18,65.23,69.15,65.45,65.84,68,86.46,51.19,65.48,67.67,68.22,79.95,95.53,78.41,72.82
12/1/2020 6:00,67.22,65.27,69.19,65.48,65.87,68.04,86.47,50.71,65.51,67.7,68.26,80.01,95.53,78.41,72.71
12/1/2020 7:00,67.17,65.21,69.12,65.45,65.82,67.98,86.43,50.03,65.46,67.64,68.2,79.97,95.53,78.41,72.6
12/1/2020 8:00,67.03,65.08,69,65.31,65.67,67.83,86.28,45.01,65.32,67.51,68.06,79.79,95.53,78.41,72.42
12/1/2020 9:00,66.9,64.94,68.85,65.17,65.55,67.69,86.16,36.34,65.19,67.39,67.93,79.66,95.53,78.41,72.31
12/1/2020 10:00,66.69,64.7,68.65,64.97,65.36,67.48,85.96,40.57,64.99,67.19,67.72,79.4,95.53,78.41,72.1
12/1/2020 11:00,66.68,64.72,68.61,64.96,65.34,67.42,85.99,62.38,64.97,67.2,67.71,79.37,95.53,78.41,72.17
12/1/2020 12:00,66.76,64.79,68.72,65.03,65.41,67.48,86.05,82.13,65.06,67.25,67.78,79.54,95.53,78.41,72.27
12/1/2020 13:00,66.65,64.7,68.59,64.88,65.3,67.33,85.91,95.64,64.94,67.14,67.67,79.33,95.53,78.41,72.11
12/1/2020 14:00,66.71,64.76,68.67,64.98,65.35,67.41,85.99,99.46,65,67.21,67.74,79.45,95.53,78.41,72.13
12/1/2020 15:00,66.9,64.96,68.87,65.18,65.57,67.62,86.23,98.26,65.2,67.43,67.95,79.68,95.53,78.41,72.41
12/1/2020 16:00,66.92,64.98,68.88,65.19,65.58,67.7,86.22,97.43,65.22,67.43,67.95,79.73,95.53,78.41,72.43
12/1/2020 17:00,66.76,64.81,68.73,65.03,65.44,67.61,86.04,96.03,65.07,67.27,67.79,79.51,95.53,78.41,72.21
12/1/2020 18:00,66.8,64.85,68.76,65.08,65.47,67.74,86.13,94.49,65.12,67.34,67.86,79.6,95.53,78.41,72.3
12/1/2020 19:00,66.72,64.78,68.69,65,65.38,67.61,86,91.83,65.04,67.25,67.77,79.52,95.53,78.41,72.18
12/1/2020 20:00,66.77,64.83,68.74,65.05,65.45,67.65,86.08,87.85,65.09,67.31,67.82,79.51,95.53,78.41,72.41
12/1/2020 21:00,66.79,64.86,68.75,65.07,65.46,67.67,86.07,84.98,65.11,67.28,67.82,79.59,95.53,78.41,72.36
12/1/2020 22:00,66.69,64.76,68.66,64.98,65.37,67.56,85.97,84.57,65.01,67.19,67.73,79.38,95.53,78.41,72.05
12/1/2020 23:00,66.76,64.84,68.74,65.05,65.44,67.61,86.07,83.77,65.09,67.28,67.82,79.53,95.53,78.41,72.16
12/2/2020 0:00,66.83,64.9,68.8,65.1,65.51,67.67,86.14,81.92,65.15,67.34,67.88,79.6,95.53,78.41,72.25
12/2/2020 1:00,66.88,64.96,68.85,65.17,65.56,67.72,86.19,79.09,65.2,67.38,67.93,79.68,95.53,78.41,72.33
12/2/2020 2:00,66.93,65,68.93,65.22,65.63,67.77,86.24,74.84,65.25,67.44,67.98,79.66,95.53,78.41,72.38
12/2/2020 3:00,67.05,65.11,69.02,65.33,65.73,67.89,86.33,72.79,65.36,67.54,68.09,79.86,95.53,78.41,72.46
12/2/2020 4:00,67.06,65.12,69.02,65.35,65.73,67.92,86.4,70.45,65.38,67.57,68.12,79.87,95.53,78.41,72.53
12/2/2020 5:00,67.17,65.23,69.16,65.47,65.85,68.03,86.5,65.61,65.49,67.68,68.23,79.99,95.53,78.41,72.92
12/2/2020 6:00,67.19,65.25,69.17,65.46,65.86,68.05,86.48,63.66,65.51,67.69,68.24,80,95.53,78.41,72.8
12/2/2020 7:00,67.1,65.16,69.08,65.38,65.76,67.95,86.38,62.2,65.4,67.59,68.14,79.97,95.53,78.41,72.6
12/2/2020 8:00,65.91,63.95,67.89,64.22,64.59,66.75,85.09,59.51,64.1,66.31,66.85,78.98,95.53,78.41,71.18
12/2/2020 9:00,64.06,62.09,66.04,62.29,62.69,64.87,82.97,57.93,62.49,64.56,65.09,76.86,95.53,78.41,69.97
12/2/2020 10:00,66.55,64.57,68.46,64.81,65.22,67.35,85.72,56.3,64.31,66.64,67.2,78.79,95.53,78.41,72.01
12/2/2020 11:00,66.37,64.42,68.32,64.67,65.05,67.17,85.69,67.59,65.24,67.3,67.83,79.07,95.53,78.41,72.31
12/2/2020 12:00,66.34,64.4,68.3,64.6,65.01,67.14,85.7,79.55,65.2,67.29,67.8,78.95,95.53,78.41,70.66
12/2/2020 13:00,66.49,64.53,68.46,64.77,65.18,67.31,85.84,80.7,65.36,67.42,67.94,79.21,95.53,78.41,71.86
12/2/2020 14:00,66.47,64.53,68.45,64.76,65.15,67.3,85.81,78.84,65.32,67.39,67.9,79.16,95.53,78.41,73.65
